STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
2,FivePoints,36.336,-120.113,44,1.9119
2,FivePoints,36.336,-120.113,45,1.9402
2,FivePoints,36.336,-120.113,46,1.9736
2,FivePoints,36.336,-120.113,47,2.0154
2,FivePoints,36.336,-120.113,48,2.0571
2,FivePoints,36.336,-120.113,49,2.1001
2,FivePoints,36.336,-120.113,50,2.1504
2,FivePoints,36.336,-120.113,51,2.1785
2,FivePoints,36.336,-120.113,52,2.2095
2,FivePoints,36.336,-120.113,53,2.2078
2,FivePoints,36.336,-120.113,54,2.2143
2,FivePoints,36.336,-120.113,55,2.2386
2,FivePoints,36.336,-120.113,56,2.2724
2,FivePoints,36.336,-120.113,57,2.3094
2,FivePoints,36.336,-120.113,58,2.3545
2,FivePoints,36.336,-120.113,59,2.423
2,FivePoints,36.336,-120.113,60,2.4743
2,FivePoints,36.336,-120.113,61,2.5303
2,FivePoints,36.336,-120.113,62,2.5909
2,FivePoints,36.336,-120.113,63,2.6534
2,FivePoints,36.336,-120.113,64,2.7132
2,FivePoints,36.336,-120.113,65,2.7742
2,FivePoints,36.336,-120.113,66,2.8502
2,FivePoints,36.336,-120.113,67,2.9158
2,FivePoints,36.336,-120.113,68,2.9977
2,FivePoints,36.336,-120.113,69,3.0881
2,FivePoints,36.336,-120.113,70,3.1824
2,FivePoints,36.336,-120.113,71,3.2509
2,FivePoints,36.336,-120.113,72,3.3116
2,FivePoints,36.336,-120.113,73,3.3783
2,FivePoints,36.336,-120.113,74,3.4221
2,FivePoints,36.336,-120.113,75,3.4945
2,FivePoints,36.336,-120.113,76,3.5559
2,FivePoints,36.336,-120.113,77,3.5883
2,FivePoints,36.336,-120.113,78,3.6141
2,FivePoints,36.336,-120.113,79,3.6721
2,FivePoints,36.336,-120.113,80,3.7154
2,FivePoints,36.336,-120.113,81,3.7703
2,FivePoints,36.336,-120.113,82,3.8295
2,FivePoints,36.336,-120.113,83,3.8846
2,FivePoints,36.336,-120.113,84,3.9469
2,FivePoints,36.336,-120.113,85,3.9947
2,FivePoints,36.336,-120.113,86,4.0577
2,FivePoints,36.336,-120.113,87,4.1258
2,FivePoints,36.336,-120.113,88,4.1919
2,FivePoints,36.336,-120.113,89,4.25
2,FivePoints,36.336,-120.113,90,4.2847
2,FivePoints,36.336,-120.113,91,4.3382
2,FivePoints,36.336,-120.113,92,4.4275
2,FivePoints,36.336,-120.113,93,4.5279
2,FivePoints,36.336,-120.113,94,4.5575
2,FivePoints,36.336,-120.113,95,4.6276
2,FivePoints,36.336,-120.113,96,4.6651
2,FivePoints,36.336,-120.113,97,4.7009
2,FivePoints,36.336,-120.113,98,4.7513
2,FivePoints,36.336,-120.113,99,4.7912
2,FivePoints,36.336,-120.113,100,4.8192
2,FivePoints,36.336,-120.113,101,4.8722
2,FivePoints,36.336,-120.113,102,4.9334
2,FivePoints,36.336,-120.113,103,4.9723
2,FivePoints,36.336,-120.113,104,5.0223
2,FivePoints,36.336,-120.113,105,5.0831
2,FivePoints,36.336,-120.113,106,5.1137
2,FivePoints,36.336,-120.113,107,5.1494
2,FivePoints,36.336,-120.113,108,5.168
2,FivePoints,36.336,-120.113,109,5.2436
2,FivePoints,36.336,-120.113,110,5.302
2,FivePoints,36.336,-120.113,111,5.3867
2,FivePoints,36.336,-120.113,112,5.4842
2,FivePoints,36.336,-120.113,113,5.5924
2,FivePoints,36.336,-120.113,114,5.6866
2,FivePoints,36.336,-120.113,115,5.7829
2,FivePoints,36.336,-120.113,116,5.8516
2,FivePoints,36.336,-120.113,117,5.906
2,FivePoints,36.336,-120.113,118,5.9688
2,FivePoints,36.336,-120.113,119,6.0262
2,FivePoints,36.336,-120.113,120,6.0692
2,FivePoints,36.336,-120.113,121,6.1359
2,FivePoints,36.336,-120.113,122,6.177
2,FivePoints,36.336,-120.113,123,6.2567
2,FivePoints,36.336,-120.113,124,6.3238
2,FivePoints,36.336,-120.113,125,6.3622
2,FivePoints,36.336,-120.113,126,6.3952
2,FivePoints,36.336,-120.113,127,6.4008
2,FivePoints,36.336,-120.113,128,6.389
2,FivePoints,36.336,-120.113,129,6.3704
2,FivePoints,36.336,-120.113,130,6.3641
2,FivePoints,36.336,-120.113,131,6.3844
2,FivePoints,36.336,-120.113,132,6.4241
2,FivePoints,36.336,-120.113,133,6.4846
2,FivePoints,36.336,-120.113,134,6.5145
2,FivePoints,36.336,-120.113,135,6.5867
2,FivePoints,36.336,-120.113,136,6.6418
2,FivePoints,36.336,-120.113,137,6.7092
2,FivePoints,36.336,-120.113,138,6.7218
2,FivePoints,36.336,-120.113,139,6.7278
2,FivePoints,36.336,-120.113,140,6.7395
2,FivePoints,36.336,-120.113,141,6.7706
2,FivePoints,36.336,-120.113,142,6.8206
2,FivePoints,36.336,-120.113,143,6.8484
2,FivePoints,36.336,-120.113,144,6.9115
2,FivePoints,36.336,-120.113,145,6.9959
2,FivePoints,36.336,-120.113,146,7.0416
2,FivePoints,36.336,-120.113,147,7.0602
2,FivePoints,36.336,-120.113,148,7.0529
2,FivePoints,36.336,-120.113,149,7.0962
2,FivePoints,36.336,-120.113,150,7.1223
2,FivePoints,36.336,-120.113,151,7.1394
2,FivePoints,36.336,-120.113,152,7.1527
2,FivePoints,36.336,-120.113,153,7.1764
2,FivePoints,36.336,-120.113,154,7.2162
2,FivePoints,36.336,-120.113,155,7.2636
2,FivePoints,36.336,-120.113,156,7.2871
2,FivePoints,36.336,-120.113,157,7.3136
2,FivePoints,36.336,-120.113,158,7.3546
2,FivePoints,36.336,-120.113,159,7.3666
2,FivePoints,36.336,-120.113,160,7.3656
2,FivePoints,36.336,-120.113,161,7.3775
2,FivePoints,36.336,-120.113,162,7.4053
2,FivePoints,36.336,-120.113,163,7.4572
2,FivePoints,36.336,-120.113,164,7.4726
2,FivePoints,36.336,-120.113,165,7.5017
2,FivePoints,36.336,-120.113,166,7.5399
2,FivePoints,36.336,-120.113,167,7.5664
2,FivePoints,36.336,-120.113,168,7.5944
2,FivePoints,36.336,-120.113,169,7.5979
2,FivePoints,36.336,-120.113,170,7.5934
2,FivePoints,36.336,-120.113,171,7.5915
2,FivePoints,36.336,-120.113,172,7.5818
2,FivePoints,36.336,-120.113,173,7.5849
2,FivePoints,36.336,-120.113,174,7.5994
2,FivePoints,36.336,-120.113,175,7.5914
2,FivePoints,36.336,-120.113,176,7.5947
2,FivePoints,36.336,-120.113,177,7.5992
2,FivePoints,36.336,-120.113,178,7.5846
2,FivePoints,36.336,-120.113,179,7.5899
2,FivePoints,36.336,-120.113,180,7.5586
2,FivePoints,36.336,-120.113,181,7.5426
2,FivePoints,36.336,-120.113,182,7.5234
2,FivePoints,36.336,-120.113,183,7.5094
2,FivePoints,36.336,-120.113,184,7.4945
2,FivePoints,36.336,-120.113,185,7.4865
2,FivePoints,36.336,-120.113,186,7.4706
2,FivePoints,36.336,-120.113,187,7.4573
2,FivePoints,36.336,-120.113,188,7.4339
2,FivePoints,36.336,-120.113,189,7.4245
2,FivePoints,36.336,-120.113,190,7.4243
2,FivePoints,36.336,-120.113,191,7.3959
2,FivePoints,36.336,-120.113,192,7.3663
2,FivePoints,36.336,-120.113,193,7.3291
2,FivePoints,36.336,-120.113,194,7.3007
2,FivePoints,36.336,-120.113,195,7.2793
2,FivePoints,36.336,-120.113,196,7.2578
2,FivePoints,36.336,-120.113,197,7.229
2,FivePoints,36.336,-120.113,198,7.2244
2,FivePoints,36.336,-120.113,199,7.2216
2,FivePoints,36.336,-120.113,200,7.2173
2,FivePoints,36.336,-120.113,201,7.2358
2,FivePoints,36.336,-120.113,202,7.222
2,FivePoints,36.336,-120.113,203,7.2172
2,FivePoints,36.336,-120.113,204,7.1918
2,FivePoints,36.336,-120.113,205,7.1845
2,FivePoints,36.336,-120.113,206,7.1946
2,FivePoints,36.336,-120.113,207,7.203
2,FivePoints,36.336,-120.113,208,7.2062
2,FivePoints,36.336,-120.113,209,7.1951
2,FivePoints,36.336,-120.113,210,7.1913
2,FivePoints,36.336,-120.113,211,7.1553
2,FivePoints,36.336,-120.113,212,7.145
2,FivePoints,36.336,-120.113,213,7.1165
2,FivePoints,36.336,-120.113,214,7.0972
2,FivePoints,36.336,-120.113,215,7.0758
2,FivePoints,36.336,-120.113,216,7.0445
2,FivePoints,36.336,-120.113,217,7.0221
2,FivePoints,36.336,-120.113,218,6.9993
2,FivePoints,36.336,-120.113,219,6.9978
2,FivePoints,36.336,-120.113,220,6.9594
2,FivePoints,36.336,-120.113,221,6.9335
2,FivePoints,36.336,-120.113,222,6.9016
2,FivePoints,36.336,-120.113,223,6.8784
2,FivePoints,36.336,-120.113,224,6.853
2,FivePoints,36.336,-120.113,225,6.8195
2,FivePoints,36.336,-120.113,226,6.8003
2,FivePoints,36.336,-120.113,227,6.7723
2,FivePoints,36.336,-120.113,228,6.7414
2,FivePoints,36.336,-120.113,229,6.7128
2,FivePoints,36.336,-120.113,230,6.6869
2,FivePoints,36.336,-120.113,231,6.6454
2,FivePoints,36.336,-120.113,232,6.6354
2,FivePoints,36.336,-120.113,233,6.6115
2,FivePoints,36.336,-120.113,234,6.5803
2,FivePoints,36.336,-120.113,235,6.5482
2,FivePoints,36.336,-120.113,236,6.5056
2,FivePoints,36.336,-120.113,237,6.4647
2,FivePoints,36.336,-120.113,238,6.4278
2,FivePoints,36.336,-120.113,239,6.4015
2,FivePoints,36.336,-120.113,240,6.3784
2,FivePoints,36.336,-120.113,241,6.3645
2,FivePoints,36.336,-120.113,242,6.3343
2,FivePoints,36.336,-120.113,243,6.3044
2,FivePoints,36.336,-120.113,244,6.2602
2,FivePoints,36.336,-120.113,245,6.2132
2,FivePoints,36.336,-120.113,246,6.1714
2,FivePoints,36.336,-120.113,247,6.0863
2,FivePoints,36.336,-120.113,248,6.0163
2,FivePoints,36.336,-120.113,249,5.9375
2,FivePoints,36.336,-120.113,250,5.8772
2,FivePoints,36.336,-120.113,251,5.8284
2,FivePoints,36.336,-120.113,252,5.7642
2,FivePoints,36.336,-120.113,253,5.7082
2,FivePoints,36.336,-120.113,254,5.6274
2,FivePoints,36.336,-120.113,255,5.5588
2,FivePoints,36.336,-120.113,256,5.4964
2,FivePoints,36.336,-120.113,257,5.4379
2,FivePoints,36.336,-120.113,258,5.3692
2,FivePoints,36.336,-120.113,259,5.3088
2,FivePoints,36.336,-120.113,260,5.2608
2,FivePoints,36.336,-120.113,261,5.204
2,FivePoints,36.336,-120.113,262,5.1831
2,FivePoints,36.336,-120.113,263,5.151
2,FivePoints,36.336,-120.113,264,5.0921
2,FivePoints,36.336,-120.113,265,5.0593
2,FivePoints,36.336,-120.113,266,4.998
2,FivePoints,36.336,-120.113,267,4.9598
2,FivePoints,36.336,-120.113,268,4.917
2,FivePoints,36.336,-120.113,269,4.891
2,FivePoints,36.336,-120.113,270,4.841
2,FivePoints,36.336,-120.113,271,4.7546
2,FivePoints,36.336,-120.113,272,4.6793
2,FivePoints,36.336,-120.113,273,4.6198
2,FivePoints,36.336,-120.113,274,4.5672
2,FivePoints,36.336,-120.113,275,4.5155
2,FivePoints,36.336,-120.113,276,4.4778
2,FivePoints,36.336,-120.113,277,4.4099
2,FivePoints,36.336,-120.113,278,4.3427
2,FivePoints,36.336,-120.113,279,4.2914
2,FivePoints,36.336,-120.113,280,4.22
2,FivePoints,36.336,-120.113,281,4.1645
2,FivePoints,36.336,-120.113,282,4.0969
2,FivePoints,36.336,-120.113,283,4.0202
2,FivePoints,36.336,-120.113,284,3.9398
2,FivePoints,36.336,-120.113,285,3.8735
2,FivePoints,36.336,-120.113,286,3.8473
2,FivePoints,36.336,-120.113,287,3.7985
2,FivePoints,36.336,-120.113,288,3.7367
2,FivePoints,36.336,-120.113,289,3.6743
2,FivePoints,36.336,-120.113,290,3.5925
2,FivePoints,36.336,-120.113,291,3.5123
2,FivePoints,36.336,-120.113,292,3.4499
2,FivePoints,36.336,-120.113,293,3.376
2,FivePoints,36.336,-120.113,294,3.3094
2,FivePoints,36.336,-120.113,295,3.2446
2,FivePoints,36.336,-120.113,296,3.1593
2,FivePoints,36.336,-120.113,297,3.0658
2,FivePoints,36.336,-120.113,298,3.0056
2,FivePoints,36.336,-120.113,299,2.9365
2,FivePoints,36.336,-120.113,300,2.8847
2,FivePoints,36.336,-120.113,301,2.8152
2,FivePoints,36.336,-120.113,302,2.7578
2,FivePoints,36.336,-120.113,303,2.6994
2,FivePoints,36.336,-120.113,304,2.6346
2,FivePoints,36.336,-120.113,305,2.5668
2,FivePoints,36.336,-120.113,306,2.4968
2,FivePoints,36.336,-120.113,307,2.4155
2,FivePoints,36.336,-120.113,308,2.3426
2,FivePoints,36.336,-120.113,309,2.2732
2,FivePoints,36.336,-120.113,310,2.2167
2,FivePoints,36.336,-120.113,311,2.1875
2,FivePoints,36.336,-120.113,312,2.1561
2,FivePoints,36.336,-120.113,313,2.1093
2,FivePoints,36.336,-120.113,314,2.0677
2,FivePoints,36.336,-120.113,315,2.0057
2,FivePoints,36.336,-120.113,316,1.9506
2,FivePoints,36.336,-120.113,317,1.8963
2,FivePoints,36.336,-120.113,318,1.8438
2,FivePoints,36.336,-120.113,319,1.8044
2,FivePoints,36.336,-120.113,320,1.7848
2,FivePoints,36.336,-120.113,321,1.7591
2,FivePoints,36.336,-120.113,322,1.7306
2,FivePoints,36.336,-120.113,323,1.7249
2,FivePoints,36.336,-120.113,324,1.7049
2,FivePoints,36.336,-120.113,325,1.6763
2,FivePoints,36.336,-120.113,326,1.6347
2,FivePoints,36.336,-120.113,327,1.6111
2,FivePoints,36.336,-120.113,328,1.5886
2,FivePoints,36.336,-120.113,329,1.5561
2,FivePoints,36.336,-120.113,330,1.5443
2,FivePoints,36.336,-120.113,331,1.5273
2,FivePoints,36.336,-120.113,332,1.5064
2,FivePoints,36.336,-120.113,333,1.4868
2,FivePoints,36.336,-120.113,334,1.4539
2,FivePoints,36.336,-120.113,335,1.4149
2,FivePoints,36.336,-120.113,336,1.3713
2,FivePoints,36.336,-120.113,337,1.3448
2,FivePoints,36.336,-120.113,338,1.299
2,FivePoints,36.336,-120.113,339,1.2638
2,FivePoints,36.336,-120.113,340,1.2346
2,FivePoints,36.336,-120.113,341,1.2023
2,FivePoints,36.336,-120.113,342,1.1645
2,FivePoints,36.336,-120.113,343,1.1229
2,FivePoints,36.336,-120.113,344,1.0945
2,FivePoints,36.336,-120.113,345,1.0508
2,FivePoints,36.336,-120.113,346,1.0142
2,FivePoints,36.336,-120.113,347,0.9836
2,FivePoints,36.336,-120.113,348,0.9564
2,FivePoints,36.336,-120.113,349,0.9365
2,FivePoints,36.336,-120.113,350,0.9228
2,FivePoints,36.336,-120.113,351,0.9047
2,FivePoints,36.336,-120.113,352,0.8978
2,FivePoints,36.336,-120.113,353,0.8967
2,FivePoints,36.336,-120.113,354,0.9094
2,FivePoints,36.336,-120.113,355,0.9021
2,FivePoints,36.336,-120.113,356,0.9023
2,FivePoints,36.336,-120.113,357,0.899
2,FivePoints,36.336,-120.113,358,0.8987
2,FivePoints,36.336,-120.113,359,0.8927
2,FivePoints,36.336,-120.113,360,0.891
2,FivePoints,36.336,-120.113,361,0.8939
2,FivePoints,36.336,-120.113,362,0.9082
2,FivePoints,36.336,-120.113,363,0.9118
2,FivePoints,36.336,-120.113,364,0.9068
2,FivePoints,36.336,-120.113,365,0.9039
2,FivePoints,36.336,-120.113,366,0.9249
5,Shafter,35.533056,-119.28111,1,0.9152
5,Shafter,35.533056,-119.28111,2,0.9079
5,Shafter,35.533056,-119.28111,3,0.8987
5,Shafter,35.533056,-119.28111,4,0.898
5,Shafter,35.533056,-119.28111,5,0.8993
5,Shafter,35.533056,-119.28111,6,0.9216
5,Shafter,35.533056,-119.28111,7,0.928
5,Shafter,35.533056,-119.28111,8,0.934
5,Shafter,35.533056,-119.28111,9,0.9513
5,Shafter,35.533056,-119.28111,10,0.9584
5,Shafter,35.533056,-119.28111,11,0.9666
5,Shafter,35.533056,-119.28111,12,0.9864
5,Shafter,35.533056,-119.28111,13,1.0077
5,Shafter,35.533056,-119.28111,14,1.0287
5,Shafter,35.533056,-119.28111,15,1.046
5,Shafter,35.533056,-119.28111,16,1.0696
5,Shafter,35.533056,-119.28111,17,1.0874
5,Shafter,35.533056,-119.28111,18,1.102
5,Shafter,35.533056,-119.28111,19,1.1266
5,Shafter,35.533056,-119.28111,20,1.1406
5,Shafter,35.533056,-119.28111,21,1.1466
5,Shafter,35.533056,-119.28111,22,1.1737
5,Shafter,35.533056,-119.28111,23,1.2015
5,Shafter,35.533056,-119.28111,24,1.2227
5,Shafter,35.533056,-119.28111,25,1.2557
5,Shafter,35.533056,-119.28111,26,1.2819
5,Shafter,35.533056,-119.28111,27,1.3205
5,Shafter,35.533056,-119.28111,28,1.3631
5,Shafter,35.533056,-119.28111,29,1.3951
5,Shafter,35.533056,-119.28111,30,1.4294
5,Shafter,35.533056,-119.28111,31,1.4664
5,Shafter,35.533056,-119.28111,32,1.5085
5,Shafter,35.533056,-119.28111,33,1.5543
5,Shafter,35.533056,-119.28111,34,1.5922
5,Shafter,35.533056,-119.28111,35,1.6297
5,Shafter,35.533056,-119.28111,36,1.6646
5,Shafter,35.533056,-119.28111,37,1.693
5,Shafter,35.533056,-119.28111,38,1.7375
5,Shafter,35.533056,-119.28111,39,1.7825
5,Shafter,35.533056,-119.28111,40,1.8123
5,Shafter,35.533056,-119.28111,41,1.8393
5,Shafter,35.533056,-119.28111,42,1.862
5,Shafter,35.533056,-119.28111,43,1.8791
5,Shafter,35.533056,-119.28111,44,1.8836
5,Shafter,35.533056,-119.28111,45,1.9029
5,Shafter,35.533056,-119.28111,46,1.9303
5,Shafter,35.533056,-119.28111,47,1.9528
5,Shafter,35.533056,-119.28111,48,1.9879
5,Shafter,35.533056,-119.28111,49,2.0218
5,Shafter,35.533056,-119.28111,50,2.0727
5,Shafter,35.533056,-119.28111,51,2.0915
5,Shafter,35.533056,-119.28111,52,2.1288
5,Shafter,35.533056,-119.28111,53,2.1562
5,Shafter,35.533056,-119.28111,54,2.1782
5,Shafter,35.533056,-119.28111,55,2.2079
5,Shafter,35.533056,-119.28111,56,2.2371
5,Shafter,35.533056,-119.28111,57,2.261
5,Shafter,35.533056,-119.28111,58,2.2825
5,Shafter,35.533056,-119.28111,59,2.3627
5,Shafter,35.533056,-119.28111,60,2.4163
5,Shafter,35.533056,-119.28111,61,2.4669
5,Shafter,35.533056,-119.28111,62,2.5308
5,Shafter,35.533056,-119.28111,63,2.5662
5,Shafter,35.533056,-119.28111,64,2.6222
5,Shafter,35.533056,-119.28111,65,2.656
5,Shafter,35.533056,-119.28111,66,2.7324
5,Shafter,35.533056,-119.28111,67,2.7876
5,Shafter,35.533056,-119.28111,68,2.8344
5,Shafter,35.533056,-119.28111,69,2.891
5,Shafter,35.533056,-119.28111,70,2.9534
5,Shafter,35.533056,-119.28111,71,3.031
5,Shafter,35.533056,-119.28111,72,3.0836
5,Shafter,35.533056,-119.28111,73,3.1569
5,Shafter,35.533056,-119.28111,74,3.1951
5,Shafter,35.533056,-119.28111,75,3.2432
5,Shafter,35.533056,-119.28111,76,3.2953
5,Shafter,35.533056,-119.28111,77,3.3139
5,Shafter,35.533056,-119.28111,78,3.3508
5,Shafter,35.533056,-119.28111,79,3.3889
5,Shafter,35.533056,-119.28111,80,3.4441
5,Shafter,35.533056,-119.28111,81,3.4986
5,Shafter,35.533056,-119.28111,82,3.5634
5,Shafter,35.533056,-119.28111,83,3.6277
5,Shafter,35.533056,-119.28111,84,3.6762
5,Shafter,35.533056,-119.28111,85,3.7234
5,Shafter,35.533056,-119.28111,86,3.7629
5,Shafter,35.533056,-119.28111,87,3.8178
5,Shafter,35.533056,-119.28111,88,3.867
5,Shafter,35.533056,-119.28111,89,3.9231
5,Shafter,35.533056,-119.28111,90,3.9604
5,Shafter,35.533056,-119.28111,91,4.0078
5,Shafter,35.533056,-119.28111,92,4.0762
5,Shafter,35.533056,-119.28111,93,4.1448
5,Shafter,35.533056,-119.28111,94,4.1697
5,Shafter,35.533056,-119.28111,95,4.2211
5,Shafter,35.533056,-119.28111,96,4.2521
5,Shafter,35.533056,-119.28111,97,4.2526
5,Shafter,35.533056,-119.28111,98,4.2858
5,Shafter,35.533056,-119.28111,99,4.3334
5,Shafter,35.533056,-119.28111,100,4.3656
5,Shafter,35.533056,-119.28111,101,4.4083
5,Shafter,35.533056,-119.28111,102,4.4683
5,Shafter,35.533056,-119.28111,103,4.4964
5,Shafter,35.533056,-119.28111,104,4.5407
5,Shafter,35.533056,-119.28111,105,4.5914
5,Shafter,35.533056,-119.28111,106,4.6303
5,Shafter,35.533056,-119.28111,107,4.6762
5,Shafter,35.533056,-119.28111,108,4.7004
5,Shafter,35.533056,-119.28111,109,4.7432
5,Shafter,35.533056,-119.28111,110,4.791
5,Shafter,35.533056,-119.28111,111,4.8548
5,Shafter,35.533056,-119.28111,112,4.9431
5,Shafter,35.533056,-119.28111,113,5.0185
5,Shafter,35.533056,-119.28111,114,5.0754
5,Shafter,35.533056,-119.28111,115,5.1477
5,Shafter,35.533056,-119.28111,116,5.2152
5,Shafter,35.533056,-119.28111,117,5.2587
5,Shafter,35.533056,-119.28111,118,5.3161
5,Shafter,35.533056,-119.28111,119,5.3629
5,Shafter,35.533056,-119.28111,120,5.4124
5,Shafter,35.533056,-119.28111,121,5.4604
5,Shafter,35.533056,-119.28111,122,5.4882
5,Shafter,35.533056,-119.28111,123,5.5642
5,Shafter,35.533056,-119.28111,124,5.6477
5,Shafter,35.533056,-119.28111,125,5.6765
5,Shafter,35.533056,-119.28111,126,5.7083
5,Shafter,35.533056,-119.28111,127,5.7523
5,Shafter,35.533056,-119.28111,128,5.7519
5,Shafter,35.533056,-119.28111,129,5.7727
5,Shafter,35.533056,-119.28111,130,5.7789
5,Shafter,35.533056,-119.28111,131,5.7887
5,Shafter,35.533056,-119.28111,132,5.8172
5,Shafter,35.533056,-119.28111,133,5.8657
5,Shafter,35.533056,-119.28111,134,5.8852
5,Shafter,35.533056,-119.28111,135,5.9193
5,Shafter,35.533056,-119.28111,136,5.9653
5,Shafter,35.533056,-119.28111,137,6.0441
5,Shafter,35.533056,-119.28111,138,6.0709
5,Shafter,35.533056,-119.28111,139,6.0908
5,Shafter,35.533056,-119.28111,140,6.1192
5,Shafter,35.533056,-119.28111,141,6.1558
5,Shafter,35.533056,-119.28111,142,6.1715
5,Shafter,35.533056,-119.28111,143,6.2227
5,Shafter,35.533056,-119.28111,144,6.2667
5,Shafter,35.533056,-119.28111,145,6.3246
5,Shafter,35.533056,-119.28111,146,6.3697
5,Shafter,35.533056,-119.28111,147,6.3963
5,Shafter,35.533056,-119.28111,148,6.4093
5,Shafter,35.533056,-119.28111,149,6.4449
5,Shafter,35.533056,-119.28111,150,6.4654
5,Shafter,35.533056,-119.28111,151,6.4607
5,Shafter,35.533056,-119.28111,152,6.4575
5,Shafter,35.533056,-119.28111,153,6.451
5,Shafter,35.533056,-119.28111,154,6.4729
5,Shafter,35.533056,-119.28111,155,6.5124
5,Shafter,35.533056,-119.28111,156,6.5187
5,Shafter,35.533056,-119.28111,157,6.5481
5,Shafter,35.533056,-119.28111,158,6.5629
5,Shafter,35.533056,-119.28111,159,6.5794
5,Shafter,35.533056,-119.28111,160,6.5981
5,Shafter,35.533056,-119.28111,161,6.6179
5,Shafter,35.533056,-119.28111,162,6.6505
5,Shafter,35.533056,-119.28111,163,6.6879
5,Shafter,35.533056,-119.28111,164,6.7128
5,Shafter,35.533056,-119.28111,165,6.7471
5,Shafter,35.533056,-119.28111,166,6.7924
5,Shafter,35.533056,-119.28111,167,6.824
5,Shafter,35.533056,-119.28111,168,6.8721
5,Shafter,35.533056,-119.28111,169,6.8762
5,Shafter,35.533056,-119.28111,170,6.8718
5,Shafter,35.533056,-119.28111,171,6.8903
5,Shafter,35.533056,-119.28111,172,6.8845
5,Shafter,35.533056,-119.28111,173,6.8812
5,Shafter,35.533056,-119.28111,174,6.8929
5,Shafter,35.533056,-119.28111,175,6.8918
5,Shafter,35.533056,-119.28111,176,6.8968
5,Shafter,35.533056,-119.28111,177,6.9002
5,Shafter,35.533056,-119.28111,178,6.8935
5,Shafter,35.533056,-119.28111,179,6.8896
5,Shafter,35.533056,-119.28111,180,6.863
5,Shafter,35.533056,-119.28111,181,6.8513
5,Shafter,35.533056,-119.28111,182,6.834
5,Shafter,35.533056,-119.28111,183,6.8299
5,Shafter,35.533056,-119.28111,184,6.8269
5,Shafter,35.533056,-119.28111,185,6.8291
5,Shafter,35.533056,-119.28111,186,6.8086
5,Shafter,35.533056,-119.28111,187,6.8026
5,Shafter,35.533056,-119.28111,188,6.7981
5,Shafter,35.533056,-119.28111,189,6.7943
5,Shafter,35.533056,-119.28111,190,6.7765
5,Shafter,35.533056,-119.28111,191,6.7507
5,Shafter,35.533056,-119.28111,192,6.7162
5,Shafter,35.533056,-119.28111,193,6.6912
5,Shafter,35.533056,-119.28111,194,6.6671
5,Shafter,35.533056,-119.28111,195,6.6597
5,Shafter,35.533056,-119.28111,196,6.6388
5,Shafter,35.533056,-119.28111,197,6.6162
5,Shafter,35.533056,-119.28111,198,6.5945
5,Shafter,35.533056,-119.28111,199,6.5928
5,Shafter,35.533056,-119.28111,200,6.5821
5,Shafter,35.533056,-119.28111,201,6.5872
5,Shafter,35.533056,-119.28111,202,6.5668
5,Shafter,35.533056,-119.28111,203,6.5619
5,Shafter,35.533056,-119.28111,204,6.5207
5,Shafter,35.533056,-119.28111,205,6.5132
5,Shafter,35.533056,-119.28111,206,6.503
5,Shafter,35.533056,-119.28111,207,6.4994
